Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-05-17 10:16:25,false,"Running","0.03","14","00:01:31.1","124","133","1.0","118","118","54:05","18:47","--","--","0.25","--","--","--","--","--","0.0","4","No","--:--:--","1","00:00:20","00:03:27.5","--","--"
Running,2019-05-11 15:20:13,false,"New York Running","1.52","194","00:12:09","168","175","2.3","170","174","8:00","7:27","--","--","1.18","--","--","--","--","--","0.0","2,058","No","--:--:--","1","00:12:01","00:12:09","13","16"
Running,2019-05-11 14:04:49,false,"New York Running","1.92","219","00:13:33","168","182","2.4","173","179","7:04","6:28","3","14","1.32","--","--","--","--","--","0.0","2,348","No","--:--:--","1","00:13:33","00:13:41","--","23"
Running,2019-05-11 08:14:35,false,"Fort Lee Running","1.39","128","00:10:05","143","157","1.6","175","184","7:16","5:18","--","--","1.26","--","--","--","--","--","0.0","1,760","No","--:--:--","1","00:10:04","00:10:05","237","269"
Running,2019-05-10 15:40:45,false,"New York Running","1.86","239","00:15:03","165","184","2.4","174","180","8:06","7:18","12","12","1.15","--","--","--","--","--","0.0","2,610","No","--:--:--","1","00:14:59","00:18:29","--","23"
Running,2019-05-10 14:26:36,false,"New York Running","2.06","231","00:14:13","169","180","2.4","176","184","6:54","5:52","--","10","1.33","--","--","--","--","--","0.0","2,482","No","--:--:--","1","00:14:08","00:14:18","--","23"
Running,2019-05-10 09:30:14,false,"Fort Lee Running","1.42","140","00:10:03","149","165","1.8","177","235","7:06","5:19","--","50","1.28","--","--","--","--","--","0.0","1,772","No","--:--:--","1","00:09:58","00:10:03","237","307"
Running,2019-05-09 12:46:20,false,"New York Running","3.87","427","00:29:04","162","186","3.0","174","226","7:31","2:59","36","33","1.23","--","--","--","--","--","0.0","4,772","No","00:00:28.4","3","00:27:13","00:54:08","--","28"
Running,2019-05-08 12:02:12,false,"Milwaukee Running","3.97","418","00:27:38","160","181","2.9","175","191","6:57","6:05","73","79","1.32","--","--","--","--","--","0.0","4,820","No","--:--:--","1","00:27:35","00:29:44","584","647"
Running,2019-05-07 09:03:25,false,"Milwaukee Running","5.92","474","00:45:36","137","164","1.8","168","220","7:42","3:20","60","70","1.22","--","--","--","--","--","0.0","7,216","No","00:00:40.7","9","00:44:24","01:00:40","581","647"
Running,2019-05-06 09:03:39,false,"Milwaukee Running","2.90","239","00:20:22","138","149","1.7","172","184","7:01","6:02","64","49","1.33","--","--","--","--","--","0.0","3,516","No","--:--:--","1","00:20:17","00:20:22","581","659"
Running,2019-05-05 08:09:27,false,"Milwaukee Running","10.22","1,089","01:09:04","169","189","3.8","177","214","6:45","4:12","236","193","1.35","--","--","--","--","--","0.0","12,184","No","--:--:--","1","01:09:00","01:13:45","583","676"
Running,2019-05-04 09:30:15,false,"West Bend Running","4.18","326","00:28:34","139","165","2.0","172","179","6:50","5:22","92","76","1.37","--","--","--","--","--","0.0","4,912","No","--:--:--","1","00:28:28","00:28:34","899","988"
Running,2019-05-03 18:18:56,false,"Madison Running","2.81","335","00:21:50","160","181","2.6","174","181","7:47","7:04","36","42","1.19","--","--","--","--","--","0.0","3,780","No","--:--:--","1","00:21:43","00:24:11","850","877"
Running,2019-05-03 17:10:38,false,"Madison Running","1.90","180","00:13:30","147","160","1.9","174","236","7:06","4:10","42","45","1.30","--","--","--","--","--","0.0","2,346","No","--:--:--","1","00:13:29","00:13:33","850","879"
Running,2019-05-03 12:25:38,false,"Milwaukee Running","1.39","134","00:10:02","148","159","1.7","173","177","7:12","6:02","50","60","1.29","--","--","--","--","--","0.0","1,728","No","--:--:--","1","00:09:55","00:10:32","583","646"
Running,2019-05-02 14:36:59,false,"Milwaukee Running","5.78","617","00:38:51","170","189","3.4","173","216","6:44","0:33","73","89","1.38","--","--","--","--","--","0.0","6,684","No","--:--:--","1","00:38:39","01:05:49","581","668"
Running,2019-05-01 12:15:14,false,"Milwaukee Running","5.32","593","00:37:24","168","188","3.4","177","189","7:02","5:46","100","118","1.29","--","--","--","--","--","0.0","6,598","No","--:--:--","1","00:37:19","00:40:36","581","651"
Running,2019-04-30 14:57:42,false,"Running","6.14","635","00:50:36","153","179","2.5","164","228","8:14","3:52","--","--","1.21","--","--","--","--","--","0.0","7,300","No","00:00:27.1","13","00:49:14","01:08:41","--","--"
Running,2019-04-29 15:07:15,false,"Milwaukee Running","5.74","628","00:38:44","171","188","3.4","173","236","6:45","3:13","70","74","1.38","--","--","--","--","--","0.0","6,672","No","--:--:--","1","00:35:36","01:05:38","581","644"
Running,2019-04-27 15:27:13,false,"Running","1.94","240","00:15:17","163","174","2.4","171","179","7:51","7:28","--","--","1.20","--","--","--","--","--","0.0","2,616","No","--:--:--","1","00:15:09","00:15:17","--","--"
Running,2019-04-27 14:16:26,false,"Des Moines Running","1.98","225","00:14:08","164","173","2.4","175","181","7:07","6:22","9","33","1.29","--","--","--","--","--","0.0","2,466","No","--:--:--","1","00:14:07","00:14:11","930","967"
